dteday,Prediction
2011-01-20,9.0
2011-01-20,4.0
2011-01-20,2.0
2011-01-20,1.0
2011-01-20,1.0
2011-01-20,5.0
2011-01-20,30.0
2011-01-20,93.0
2011-01-20,193.0
2011-01-20,107.0
2011-01-20,57.0
2011-01-20,53.0
2011-01-20,60.0
2011-01-20,61.0
2011-01-20,55.0
2011-01-20,65.0
2011-01-20,82.0
2011-01-20,159.0
2011-01-20,156.0
2011-01-20,108.0
2011-01-20,72.0
2011-01-20,54.0
2011-01-20,42.0
2011-01-20,26.0
2011-01-21,11.0
2011-01-21,5.0
2011-01-21,3.0
2011-01-21,2.0
2011-01-21,1.0
2011-01-21,5.0
2011-01-21,30.0
2011-01-21,86.0
2011-01-21,169.0
2011-01-21,113.0
2011-01-21,54.0
2011-01-21,61.0
2011-01-21,70.0
2011-01-21,66.0
2011-01-21,63.0
2011-01-21,64.0
2011-01-21,87.0
2011-01-21,129.0
2011-01-21,113.0
2011-01-21,70.0
2011-01-21,51.0
2011-01-21,36.0
2011-01-21,32.0
2011-01-21,22.0
2011-01-22,23.0
2011-01-22,17.0
2011-01-22,11.0
2011-01-22,5.0
2011-01-22,2.0
2011-01-22,2.0
2011-01-22,8.0
2011-01-22,22.0
2011-01-22,38.0
2011-01-22,53.0
2011-01-22,62.0
2011-01-22,75.0
2011-01-22,73.0
2011-01-22,74.0
2011-01-22,78.0
2011-01-22,78.0
2011-01-22,67.0
2011-01-22,55.0
2011-01-22,43.0
2011-01-22,35.0
2011-01-22,26.0
2011-01-22,24.0
2011-01-22,17.0
2011-01-23,23.0
2011-01-23,17.0
2011-01-23,13.0
2011-01-23,7.0
2011-01-23,1.0
2011-01-23,1.0
2011-01-23,4.0
2011-01-23,13.0
2011-01-23,24.0
2011-01-23,54.0
2011-01-23,64.0
2011-01-23,83.0
2011-01-23,74.0
2011-01-23,83.0
2011-01-23,86.0
2011-01-23,85.0
2011-01-23,59.0
2011-01-23,44.0
2011-01-23,32.0
2011-01-23,24.0
2011-01-23,17.0
2011-01-23,14.0
2011-01-23,9.0
2011-01-24,7.0
2011-01-24,3.0
2011-01-24,1.0
2011-01-24,1.0
2011-01-24,5.0
2011-01-24,26.0
2011-01-24,79.0
2011-01-24,169.0
2011-01-24,97.0
2011-01-24,40.0
2011-01-24,41.0
2011-01-24,44.0
2011-01-24,45.0
2011-01-24,43.0
2011-01-24,51.0
2011-01-24,73.0
2011-01-24,133.0
2011-01-24,132.0
2011-01-24,86.0
2011-01-24,65.0
2011-01-24,45.0
2011-01-24,29.0
2011-01-24,15.0
2011-01-25,7.0
2011-01-25,3.0
2011-01-25,2.0
2011-01-25,1.0
2011-01-25,5.0
2011-01-25,28.0
2011-01-25,88.0
